Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1,unsat,0,1,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.009,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
2,sat,1,1,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.082,0.21,0,0.0,0.21,1,1,0.8894,1.0,-,"[ 1.00e+00  0.00e+00  0.00e+00  6.00e+00  0.00e+00  1.00e+00  0.00e+00
  1.00e+00  1.10e+01  6.00e+00  1.34e+03 -3.00e+00  4.90e+01  3.02e+02
  7.00e+00  2.00e+00]","[ 0.00e+00  9.00e+00  0.00e+00  6.00e+00  0.00e+00  1.00e+00  0.00e+00
  1.00e+00  1.10e+01  6.00e+00  1.34e+03 -3.00e+00  4.90e+01  3.02e+02
  7.00e+00  2.00e+00]"
3,unsat,1,2,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
4,unsat,1,3,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
5,unsat,1,4,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
6,unsat,1,5,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
7,unsat,1,6,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
8,unsat,1,7,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
9,unsat,1,8,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
10,unsat,1,9,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
