Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1,unsat,0,1,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
2,unsat,0,2,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
3,unsat,0,3,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
4,unsat,0,4,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.072,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
5,unsat,0,5,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
6,unsat,0,6,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
7,unsat,0,7,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.104,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
8,unsat,0,8,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
9,unsat,0,9,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.052,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
10,unsat,0,10,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
11,unsat,0,11,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.057,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
12,sat,1,11,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.314,0.45,0,0.0,0.45,1,1,0.832,1.0,-,[70.  6.  8. 13.  4.  5.  5.  4.  0.  0.  8. 19. 11.],[70.  6.  8. 13.  3.  5.  5.  3.  0.  0.  8. 19. 11.]
13,sat,2,11,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.221,0.35,0,0.0,0.35,1,1,0.832,1.0,-,[69.  6. 12.  8.  5.  0.  0.  3.  1.  0. 19. 48. 12.],[69.  6. 12.  8.  4.  0.  0.  2.  1.  0. 19. 48. 12.]
14,unsat,2,12,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
15,unsat,2,13,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
16,unsat,2,14,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.08,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
17,unsat,2,15,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
18,sat,3,15,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.278,1.44,0,0.0,1.44,1,1,0.832,1.0,-,[55.  5.  5.  1.  0.  8.  4.  4.  0.  0. 12. 92. 11.],[55.  5.  5.  1.  3.  8.  4.  1.  0.  0. 12. 92. 11.]
19,unsat,3,16,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
20,unsat,3,17,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
21,unsat,3,18,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
22,sat,4,18,0,0,0,0.0769,0.0,0.0769,0,0.0769,39.625,39.76,0,0.0,39.76,1,1,0.832,1.0,-,[82.  4. 11.  1.  5.  0.  2.  4.  0.  1. 10. 24. 21.],[82.  4. 11.  1.  0.  0.  2.  3.  0.  1. 10. 24. 21.]
23,unsat,4,19,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
24,unsat,4,20,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
25,unsat,4,21,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
26,sat,5,21,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.519,0.65,0,0.0,0.65,1,1,0.832,1.0,-,[27.  1.  6. 15.  5.  6.  0.  4.  1.  1.  5. 12.  0.],[27.  1.  6. 15.  4.  6.  0.  3.  1.  1.  5. 12.  0.]
27,sat,6,21,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.574,1.71,0,0.0,1.71,1,1,0.832,1.0,-,[51.  6.  4. 13.  4. 12.  0.  3.  0.  0. 11. 36. 30.],[51.  6.  4. 13.  3. 12.  0.  2.  0.  0. 11. 36. 30.]
28,unsat,6,22,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
29,unsat,6,23,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.051,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
30,unsat,6,24,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.106,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
31,unsat,6,25,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.077,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
32,unsat,6,26,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
33,unsat,6,27,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
34,unsat,6,28,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
35,unsat,6,29,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.065,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
36,unsat,6,30,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
37,unsat,6,31,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.096,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
38,unsat,6,32,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
